Date,Country/Region,Recovered
2020-04-03,Qatar,93
2020-04-04,Qatar,109
2020-04-05,Qatar,123
2020-04-06,Qatar,131
2020-04-07,Qatar,150
2020-04-08,Qatar,178
2020-04-09,Qatar,206
2020-04-10,Qatar,227
2020-04-11,Qatar,247
2020-04-12,Qatar,275
2020-04-13,Qatar,334
2020-04-14,Qatar,373
2020-04-15,Qatar,406
2020-04-16,Qatar,415
2020-04-17,Qatar,464
2020-04-18,Qatar,510
2020-04-19,Qatar,518
2020-04-20,Qatar,555
2020-04-21,Qatar,614
2020-04-22,Qatar,689
2020-04-23,Qatar,750
2020-04-24,Qatar,809
2020-04-25,Qatar,929
2020-04-26,Qatar,1012
2020-04-27,Qatar,1066
2020-04-28,Qatar,1134
2020-04-29,Qatar,1243
2020-04-30,Qatar,1372
2020-05-01,Qatar,1436
2020-05-02,Qatar,1534
2020-05-03,Qatar,1664
2020-05-04,Qatar,1810
2020-05-05,Qatar,1924
2020-05-06,Qatar,2070
2020-05-07,Qatar,2286
2020-05-08,Qatar,2370
2020-05-09,Qatar,2449
2020-05-10,Qatar,2753
2020-05-11,Qatar,2840
2020-05-12,Qatar,3019
2020-05-13,Qatar,3143
2020-05-14,Qatar,3356
2020-05-15,Qatar,3546
2020-05-16,Qatar,3788
2020-05-17,Qatar,4370
2020-05-18,Qatar,4899
2020-05-19,Qatar,5634
2020-05-20,Qatar,6600
2020-05-21,Qatar,7288
2020-05-22,Qatar,7893
2020-05-23,Qatar,8513
2020-05-24,Qatar,9170
2020-05-25,Qatar,10363
2020-05-26,Qatar,11844
2020-05-27,Qatar,13283
2020-05-28,Qatar,15399
2020-05-29,Qatar,20604
2020-05-30,Qatar,25839
2020-05-31,Qatar,30290
2020-06-01,Qatar,33437
2020-06-02,Qatar,36036
2020-06-03,Qatar,37542
2020-06-04,Qatar,39468
2020-06-05,Qatar,40935
2020-06-06,Qatar,42527
2020-06-07,Qatar,44338
2020-06-08,Qatar,45935
2020-06-09,Qatar,47569
2020-06-10,Qatar,49413
2020-06-11,Qatar,51331
2020-06-12,Qatar,53296
2020-06-13,Qatar,55252
2020-06-14,Qatar,56898
2020-06-15,Qatar,58681
2020-06-16,Qatar,60461
2020-06-17,Qatar,62172
2020-06-18,Qatar,63642
2020-06-19,Qatar,65409
2020-06-20,Qatar,66763
2020-06-21,Qatar,68319
2020-06-22,Qatar,69956
2020-06-23,Qatar,71501
2020-06-24,Qatar,73083
2020-06-25,Qatar,74544
2020-06-26,Qatar,76072
2020-06-27,Qatar,77225
2020-06-28,Qatar,78702
2020-06-29,Qatar,80170
2020-06-30,Qatar,81564
2020-07-01,Qatar,83965
2020-07-02,Qatar,86597
2020-07-03,Qatar,88583
2020-07-04,Qatar,90387
2020-07-05,Qatar,92284
2020-07-06,Qatar,93898
2020-07-07,Qatar,94903
2020-07-08,Qatar,96107
2020-07-09,Qatar,97272
2020-07-10,Qatar,98233
2020-07-11,Qatar,98934
2020-07-12,Qatar,99743
2020-07-13,Qatar,100627
2020-07-14,Qatar,101160
2020-07-15,Qatar,101637
2020-07-16,Qatar,102168
2020-07-17,Qatar,102597
2020-07-18,Qatar,103023
2020-07-19,Qatar,103377
2020-07-20,Qatar,103782
2020-07-21,Qatar,104191
2020-07-22,Qatar,104641
2020-07-23,Qatar,105018
2020-07-24,Qatar,105420
2020-07-25,Qatar,105750
2020-07-26,Qatar,106024
2020-07-27,Qatar,106328
2020-07-28,Qatar,106603
2020-07-29,Qatar,106849
2020-07-30,Qatar,107135
2020-07-31,Qatar,107377
2020-08-01,Qatar,107578
2020-08-02,Qatar,107779
2020-08-03,Qatar,108002
2020-08-04,Qatar,108254
2020-08-05,Qatar,108539
2020-08-06,Qatar,108831
2020-08-07,Qatar,109142
2020-08-08,Qatar,109438
2020-08-09,Qatar,109709
2020-08-10,Qatar,109993
2020-08-11,Qatar,110324
2020-08-12,Qatar,110627
2020-08-13,Qatar,110957
2020-08-14,Qatar,111258
2020-08-15,Qatar,111505
2020-08-16,Qatar,111794
2020-08-17,Qatar,112088
2020-08-18,Qatar,112355
2020-08-19,Qatar,112658
2020-08-20,Qatar,112924
2020-08-21,Qatar,113216
2020-08-22,Qatar,113531
2020-08-23,Qatar,113808
2020-08-24,Qatar,114099
2020-08-25,Qatar,114318
2020-08-26,Qatar,114558
2020-08-27,Qatar,114797
2020-08-28,Qatar,115017
2020-08-29,Qatar,115251
2020-08-30,Qatar,115430
2020-08-31,Qatar,115667
2020-09-01,Qatar,115895
2020-09-02,Qatar,116111
2020-09-03,Qatar,116313
2020-09-04,Qatar,116538
2020-09-05,Qatar,116780
2020-09-06,Qatar,116998
2020-09-07,Qatar,117241
2020-09-08,Qatar,117497
2020-09-09,Qatar,117746
2020-09-10,Qatar,117978
2020-09-11,Qatar,118199
2020-09-12,Qatar,118475
2020-09-13,Qatar,118682
2020-09-14,Qatar,118931
2020-09-15,Qatar,119144
2020-09-16,Qatar,119400
2020-09-17,Qatar,119613
2020-09-18,Qatar,119822
2020-09-19,Qatar,120089
2020-09-20,Qatar,120303
2020-09-21,Qatar,120540
2020-09-22,Qatar,120766
2020-09-23,Qatar,121006
2020-09-24,Qatar,121263
2020-09-25,Qatar,121512
2020-09-26,Qatar,121738
2020-09-27,Qatar,121995
2020-09-28,Qatar,122209
2020-09-29,Qatar,122448
2020-09-30,Qatar,122699
2020-10-01,Qatar,122911
2020-10-02,Qatar,123108
2020-10-03,Qatar,123302
2020-10-04,Qatar,123475
2020-10-05,Qatar,123664
2020-10-06,Qatar,123893
2020-10-07,Qatar,124108
2020-10-08,Qatar,124327
2020-10-09,Qatar,124559
2020-10-10,Qatar,124767
2020-10-11,Qatar,124978
2020-10-12,Qatar,125176
2020-10-13,Qatar,125373
2020-01-22,Romania,0
2020-01-23,Romania,0
2020-01-24,Romania,0
2020-01-25,Romania,0
2020-01-26,Romania,0
2020-01-27,Romania,0
2020-01-28,Romania,0
2020-01-29,Romania,0
2020-01-30,Romania,0
2020-01-31,Romania,0
2020-02-01,Romania,0
2020-02-02,Romania,0
2020-02-03,Romania,0
2020-02-04,Romania,0
2020-02-05,Romania,0
2020-02-06,Romania,0
2020-02-07,Romania,0
2020-02-08,Romania,0
2020-02-09,Romania,0
2020-02-10,Romania,0
2020-02-11,Romania,0
2020-02-12,Romania,0
2020-02-13,Romania,0
2020-02-14,Romania,0
2020-02-15,Romania,0
2020-02-16,Romania,0
2020-02-17,Romania,0
2020-02-18,Romania,0
2020-02-19,Romania,0
2020-02-20,Romania,0
2020-02-21,Romania,0
2020-02-22,Romania,0
2020-02-23,Romania,0
2020-02-24,Romania,0
2020-02-25,Romania,0
2020-02-26,Romania,0
2020-02-27,Romania,0
2020-02-28,Romania,0
2020-02-29,Romania,0
2020-03-01,Romania,0
2020-03-02,Romania,0
2020-03-03,Romania,0
2020-03-04,Romania,1
2020-03-05,Romania,1
2020-03-06,Romania,1
2020-03-07,Romania,3
2020-03-08,Romania,3
2020-03-09,Romania,3
2020-03-10,Romania,3
2020-03-11,Romania,6
2020-03-12,Romania,6
2020-03-13,Romania,7
2020-03-14,Romania,9
2020-03-15,Romania,9
2020-03-16,Romania,9
2020-03-17,Romania,16
2020-03-18,Romania,19
2020-03-19,Romania,25
2020-03-20,Romania,25
2020-03-21,Romania,52
2020-03-22,Romania,64
2020-03-23,Romania,64
2020-03-24,Romania,79
2020-03-25,Romania,86
2020-03-26,Romania,94
2020-03-27,Romania,115
2020-03-28,Romania,139
2020-03-29,Romania,206
2020-03-30,Romania,209
2020-03-31,Romania,220
2020-04-01,Romania,252
2020-04-02,Romania,267
2020-04-03,Romania,283
2020-04-04,Romania,329
2020-04-05,Romania,374
2020-04-06,Romania,406
2020-04-07,Romania,460
2020-04-08,Romania,528
2020-04-09,Romania,647
2020-04-10,Romania,729
2020-04-11,Romania,758
2020-04-12,Romania,852
2020-04-13,Romania,914
2020-04-14,Romania,1051
2020-04-15,Romania,1217
2020-04-16,Romania,1357
2020-04-17,Romania,1508
2020-04-18,Romania,1730
2020-04-19,Romania,1892
2020-04-20,Romania,2017
2020-04-21,Romania,2153
2020-04-22,Romania,2406
2020-04-23,Romania,2478
2020-04-24,Romania,2817
2020-04-25,Romania,2890
2020-04-26,Romania,3054
2020-04-27,Romania,3141
2020-04-28,Romania,3404
2020-04-29,Romania,3569
2020-04-30,Romania,4017
2020-05-01,Romania,4328
2020-05-02,Romania,4547
2020-05-03,Romania,4869
2020-05-04,Romania,5269
2020-05-05,Romania,5454
2020-05-06,Romania,5788
2020-05-07,Romania,6144
2020-05-08,Romania,6423
2020-05-09,Romania,6912
2020-05-10,Romania,7051
2020-05-11,Romania,7245
2020-05-12,Romania,7685
2020-05-13,Romania,7961
2020-05-14,Romania,9053
2020-05-15,Romania,9370
2020-05-16,Romania,9574
2020-05-17,Romania,9890
2020-05-18,Romania,9930
2020-05-19,Romania,10166
2020-05-20,Romania,10356
2020-05-21,Romania,10581
2020-05-22,Romania,10777
2020-05-23,Romania,11187
2020-05-24,Romania,11399
2020-05-25,Romania,11630
2020-05-26,Romania,11874
2020-05-27,Romania,12162
2020-05-28,Romania,12629
2020-05-29,Romania,12829
2020-05-30,Romania,13046
2020-05-31,Romania,13256
2020-06-01,Romania,13426
2020-06-02,Romania,13526
2020-06-03,Romania,13800
2020-06-04,Romania,13919
2020-06-05,Romania,14145
2020-06-06,Romania,14419
2020-06-07,Romania,14638
2020-06-08,Romania,14826
2020-06-09,Romania,14910
2020-06-10,Romania,15103
2020-06-11,Romania,15283
2020-06-12,Romania,15445
2020-06-13,Romania,15635
2020-06-14,Romania,15719
2020-06-15,Romania,15817
2020-06-16,Romania,16071
2020-06-17,Romania,16117
2020-06-18,Romania,16308
2020-06-19,Romania,16555
2020-06-20,Romania,16735
2020-06-21,Romania,16911
2020-06-22,Romania,17031
2020-06-23,Romania,17187
2020-06-24,Romania,17391
2020-06-25,Romania,17906
2020-06-26,Romania,18181
2020-06-27,Romania,18530
2020-06-28,Romania,18814
2020-06-29,Romania,18912
2020-06-30,Romania,19050
2020-07-01,Romania,19314
2020-07-02,Romania,19363
2020-07-03,Romania,19545
2020-07-04,Romania,19854
2020-07-05,Romania,20026
2020-07-06,Romania,20213
2020-07-07,Romania,20534
2020-07-08,Romania,20799
2020-07-09,Romania,20969
2020-07-10,Romania,21129
2020-07-11,Romania,21414
2020-07-12,Romania,21545
2020-07-13,Romania,21692
2020-07-14,Romania,21803
2020-07-15,Romania,22049
2020-07-16,Romania,22189
2020-07-17,Romania,22312
2020-07-18,Romania,22488
2020-07-19,Romania,22617
2020-07-20,Romania,22747
2020-07-21,Romania,24454
2020-07-22,Romania,24663
2020-07-23,Romania,24862
2020-07-24,Romania,25349
2020-07-25,Romania,25373
2020-07-26,Romania,25643
2020-07-27,Romania,25794
2020-07-28,Romania,26128
2020-07-29,Romania,26446
2020-07-30,Romania,26609
2020-07-31,Romania,27007
2020-08-01,Romania,27346
2020-08-02,Romania,27592
2020-08-03,Romania,27750
2020-08-04,Romania,28006
2020-08-05,Romania,28584
2020-08-06,Romania,28992
2020-08-07,Romania,29289
2020-08-08,Romania,29872
2020-08-09,Romania,30119
2020-08-10,Romania,30311
2020-08-11,Romania,30585
2020-08-12,Romania,31048
2020-08-13,Romania,31547
2020-08-14,Romania,31920
2020-08-15,Romania,32334
2020-08-16,Romania,32587
2020-08-17,Romania,32759
2020-08-18,Romania,33135
2020-08-19,Romania,33566
2020-08-20,Romania,34196
2020-08-21,Romania,34523
2020-08-22,Romania,35079
2020-08-23,Romania,35287
2020-08-24,Romania,35517
2020-08-25,Romania,35816
2020-08-26,Romania,36286
2020-08-27,Romania,36677
2020-08-28,Romania,37056
2020-08-29,Romania,37388
2020-08-30,Romania,37665
2020-08-31,Romania,37869
2020-09-01,Romania,38454
2020-09-02,Romania,38701
2020-09-03,Romania,39275
2020-09-04,Romania,39626
2020-09-05,Romania,40028
2020-09-06,Romania,40307
2020-09-07,Romania,40454
2020-09-08,Romania,40838
2020-09-09,Romania,41002
2020-09-10,Romania,41010
2020-09-11,Romania,41010
2020-09-12,Romania,42811
2020-09-13,Romania,43025
2020-09-14,Romania,43244
2020-09-15,Romania,43244
2020-09-16,Romania,43244
2020-09-17,Romania,43244
2020-09-18,Romania,88235
2020-09-19,Romania,89119
2020-09-20,Romania,89771
2020-09-21,Romania,90649
2020-09-22,Romania,92169
2020-09-23,Romania,93558
2020-09-24,Romania,94877
2020-09-25,Romania,96158
2020-09-26,Romania,97554
2020-09-27,Romania,98607
2020-09-28,Romania,99344
2020-09-29,Romania,100636
2020-09-30,Romania,102476
2020-10-01,Romania,103994
2020-10-02,Romania,105582
2020-10-03,Romania,107058
2020-10-04,Romania,108135
2020-10-05,Romania,108526
2020-10-06,Romania,109898
2020-10-07,Romania,111564
2020-10-08,Romania,113112
2020-10-09,Romania,114792
2020-10-10,Romania,116628
2020-10-11,Romania,117942
2020-10-12,Romania,118912
2020-10-13,Romania,120515
2020-01-22,Russia,0
2020-01-23,Russia,0
2020-01-24,Russia,0
2020-01-25,Russia,0
2020-01-26,Russia,0
2020-01-27,Russia,0
2020-01-28,Russia,0
2020-01-29,Russia,0
2020-01-30,Russia,0
2020-01-31,Russia,0
2020-02-01,Russia,0
2020-02-02,Russia,0
2020-02-03,Russia,0
2020-02-04,Russia,0
2020-02-05,Russia,0
2020-02-06,Russia,0
2020-02-07,Russia,0
2020-02-08,Russia,0
2020-02-09,Russia,0
2020-02-10,Russia,0
2020-02-11,Russia,0
2020-02-12,Russia,2
2020-02-13,Russia,2
2020-02-14,Russia,2
2020-02-15,Russia,2
2020-02-16,Russia,2
2020-02-17,Russia,2
2020-02-18,Russia,2
2020-02-19,Russia,2
2020-02-20,Russia,2
2020-02-21,Russia,2
2020-02-22,Russia,2
2020-02-23,Russia,2
2020-02-24,Russia,2
2020-02-25,Russia,2
2020-02-26,Russia,2
2020-02-27,Russia,2
2020-02-28,Russia,2
2020-02-29,Russia,2
2020-03-01,Russia,2
2020-03-02,Russia,2
2020-03-03,Russia,2
2020-03-04,Russia,2
2020-03-05,Russia,2
2020-03-06,Russia,2
2020-03-07,Russia,2
2020-03-08,Russia,3
2020-03-09,Russia,3
2020-03-10,Russia,3
2020-03-11,Russia,3
2020-03-12,Russia,3
2020-03-13,Russia,3
2020-03-14,Russia,8
2020-03-15,Russia,8
2020-03-16,Russia,8
2020-03-17,Russia,8
2020-03-18,Russia,8
2020-03-19,Russia,9
2020-03-20,Russia,9
2020-03-21,Russia,12
2020-03-22,Russia,16
2020-03-23,Russia,16
2020-03-24,Russia,22
2020-03-25,Russia,29
2020-03-26,Russia,38
2020-03-27,Russia,45
2020-03-28,Russia,49
2020-03-29,Russia,64
2020-03-30,Russia,66
2020-03-31,Russia,121
2020-04-01,Russia,190
2020-04-02,Russia,235
2020-04-03,Russia,281
2020-04-04,Russia,333
2020-04-05,Russia,355
2020-04-06,Russia,406
2020-04-07,Russia,494
2020-04-08,Russia,580
2020-04-09,Russia,698
2020-04-10,Russia,795
2020-04-11,Russia,1045
2020-04-12,Russia,1291
2020-04-13,Russia,1470
2020-04-14,Russia,1694
2020-04-15,Russia,1986
2020-04-16,Russia,2304
2020-04-17,Russia,2590
2020-04-18,Russia,3057
2020-04-19,Russia,3291
2020-04-20,Russia,3446
2020-04-21,Russia,3873
2020-04-22,Russia,4420
2020-04-23,Russia,4891
2020-04-24,Russia,5568
2020-04-25,Russia,6250
2020-04-26,Russia,6767
2020-04-27,Russia,7346
2020-04-28,Russia,8456
2020-04-29,Russia,10286
2020-04-30,Russia,11619
2020-05-01,Russia,13220
2020-05-02,Russia,15013
2020-05-03,Russia,16639
2020-05-04,Russia,18095
2020-05-05,Russia,19865
2020-05-06,Russia,21327
2020-05-07,Russia,23803
2020-05-08,Russia,26608
2020-05-09,Russia,31916
2020-05-10,Russia,34306
2020-05-11,Russia,39801
2020-05-12,Russia,43512
2020-05-13,Russia,48003
2020-05-14,Russia,53530
2020-05-15,Russia,58226
2020-05-16,Russia,63166
2020-05-17,Russia,67373
2020-05-18,Russia,70209
2020-05-19,Russia,76130
2020-05-20,Russia,85392
2020-05-21,Russia,92681
2020-05-22,Russia,99825
2020-05-23,Russia,107936
2020-05-24,Russia,113299
2020-05-25,Russia,118798
2020-05-26,Russia,131129
2020-05-27,Russia,142208
2020-05-28,Russia,150993
2020-05-29,Russia,159257
2020-05-30,Russia,167469
2020-05-31,Russia,171883
2020-06-01,Russia,175514
2020-06-02,Russia,186602
2020-06-03,Russia,195559
2020-06-04,Russia,204197
2020-06-05,Russia,212237
2020-06-06,Russia,220935
2020-06-07,Russia,226272
2020-06-08,Russia,230226
2020-06-09,Russia,241917
2020-06-10,Russia,252295
2020-06-11,Russia,260649
2020-06-12,Russia,268862
2020-06-13,Russia,274128
2020-06-14,Russia,279536
2020-06-15,Russia,284021
2020-06-16,Russia,293780
2020-06-17,Russia,303800
2020-06-18,Russia,313409
2020-06-19,Russia,323851
2020-06-20,Russia,334024
2020-06-21,Russia,339142
2020-06-22,Russia,343847
2020-06-23,Russia,355847
2020-06-24,Russia,368222
2020-06-25,Russia,374557
2020-06-26,Russia,383524
2020-06-27,Russia,392703
2020-06-28,Russia,398436
2020-06-29,Russia,402778
2020-06-30,Russia,411973
2020-07-01,Russia,422235
2020-07-02,Russia,428276
2020-07-03,Russia,437155
2020-07-04,Russia,446127
2020-07-05,Russia,449995
2020-07-06,Russia,453570
2020-07-07,Russia,463103
2020-07-08,Russia,471718
2020-07-09,Russia,480494
2020-07-10,Russia,488234
2020-07-11,Russia,496594
2020-07-12,Russia,500208
2020-07-13,Russia,503168
2020-07-14,Russia,511958
2020-07-15,Russia,522375
2020-07-16,Russia,530801
2020-07-17,Russia,538467
2020-07-18,Russia,545909
2020-07-19,Russia,549387
2020-07-20,Russia,552644
2020-07-21,Russia,561397
2020-07-22,Russia,571049
2020-07-23,Russia,579295
2020-07-24,Russia,587728
2020-07-25,Russia,596064
2020-07-26,Russia,599172
2020-07-27,Russia,602249
2020-07-28,Russia,611109
2020-07-29,Russia,619204
2020-07-30,Russia,628482
2020-07-31,Russia,637217
2020-08-01,Russia,645316
2020-08-02,Russia,648961
2020-08-03,Russia,652372
2020-08-04,Russia,660235
2020-08-05,Russia,667769
2020-08-06,Russia,675069
2020-08-07,Russia,682278
2020-08-08,Russia,688856
2020-08-09,Russia,692059
2020-08-10,Russia,695317
2020-08-11,Russia,701796
2020-08-12,Russia,708900
2020-08-13,Russia,714934
2020-08-14,Russia,721473
2020-08-15,Russia,727895
2020-08-16,Russia,731444
2020-08-17,Russia,734573
2020-08-18,Russia,741045
2020-08-19,Russia,747802
2020-08-20,Russia,753868
2020-08-21,Russia,759639
2020-08-22,Russia,765754
2020-08-23,Russia,768906
2020-08-24,Russia,771357
2020-08-25,Russia,777960
2020-08-26,Russia,784277
2020-08-27,Russia,790629
2020-08-28,Russia,796498
2020-08-29,Russia,802365
2020-08-30,Russia,804941
2020-08-31,Russia,807339
2020-09-01,Russia,813603
2020-09-02,Russia,819043
2020-09-03,Russia,824783
2020-09-04,Russia,830532
2020-09-05,Russia,835884
2020-09-06,Russia,838680
2020-09-07,Russia,840997
2020-09-08,Russia,847746
2020-09-09,Russia,854069
2020-09-10,Russia,859961
2020-09-11,Russia,865646
2020-09-12,Russia,871000
2020-09-13,Russia,873684
2020-09-14,Russia,876152
2020-09-15,Russia,881693
2020-09-16,Russia,887457
2020-09-17,Russia,893145
2020-09-18,Russia,898420
2020-09-19,Russia,903545
2020-09-20,Russia,906431
2020-09-21,Russia,909026
2020-09-22,Russia,914923
2020-09-23,Russia,920602
2020-09-24,Russia,926663
2020-09-25,Russia,930955
2020-09-26,Russia,936881
2020-09-27,Russia,939921
2020-09-28,Russia,942619
2020-09-29,Russia,948985
2020-09-30,Russia,954788
2020-10-01,Russia,960729
2020-10-02,Russia,966724
2020-10-03,Russia,972249
2020-10-04,Russia,975488
2020-10-05,Russia,978610
2020-10-06,Russia,984767
2020-10-07,Russia,991277
2020-10-08,Russia,998197
2020-10-09,Russia,1005199
2020-10-10,Russia,1011911
2020-10-11,Russia,1016120
2020-10-12,Russia,1019905
2020-10-13,Russia,1027348
2020-01-22,Rwanda,0
2020-01-23,Rwanda,0
2020-01-24,Rwanda,0
2020-01-25,Rwanda,0
2020-01-26,Rwanda,0
2020-01-27,Rwanda,0
2020-01-28,Rwanda,0
2020-01-29,Rwanda,0
2020-01-30,Rwanda,0
2020-01-31,Rwanda,0
2020-02-01,Rwanda,0
2020-02-02,Rwanda,0
2020-02-03,Rwanda,0
2020-02-04,Rwanda,0
2020-02-05,Rwanda,0
2020-02-06,Rwanda,0
2020-02-07,Rwanda,0
2020-02-08,Rwanda,0
2020-02-09,Rwanda,0
2020-02-10,Rwanda,0
2020-02-11,Rwanda,0
2020-02-12,Rwanda,0
2020-02-13,Rwanda,0
2020-02-14,Rwanda,0
2020-02-15,Rwanda,0
2020-02-16,Rwanda,0
2020-02-17,Rwanda,0
2020-02-18,Rwanda,0
2020-02-19,Rwanda,0
2020-02-20,Rwanda,0
2020-02-21,Rwanda,0
2020-02-22,Rwanda,0
2020-02-23,Rwanda,0
2020-02-24,Rwanda,0
2020-02-25,Rwanda,0
2020-02-26,Rwanda,0
2020-02-27,Rwanda,0
2020-02-28,Rwanda,0
2020-02-29,Rwanda,0
2020-03-01,Rwanda,0
2020-03-02,Rwanda,0
2020-03-03,Rwanda,0
2020-03-04,Rwanda,0
2020-03-05,Rwanda,0
2020-03-06,Rwanda,0
2020-03-07,Rwanda,0
2020-03-08,Rwanda,0
2020-03-09,Rwanda,0
2020-03-10,Rwanda,0
2020-03-11,Rwanda,0
2020-03-12,Rwanda,0
2020-03-13,Rwanda,0
2020-03-14,Rwanda,0
2020-03-15,Rwanda,0
2020-03-16,Rwanda,0
2020-03-17,Rwanda,0
2020-03-18,Rwanda,0
2020-03-19,Rwanda,0
2020-03-20,Rwanda,0
2020-03-21,Rwanda,0
2020-03-22,Rwanda,0
2020-03-23,Rwanda,0
2020-03-24,Rwanda,0
2020-03-25,Rwanda,0
2020-03-26,Rwanda,0
2020-03-27,Rwanda,0
2020-03-28,Rwanda,0
2020-03-29,Rwanda,0
2020-03-30,Rwanda,0
2020-03-31,Rwanda,0
2020-04-01,Rwanda,0
2020-04-02,Rwanda,0
2020-04-03,Rwanda,0
2020-04-04,Rwanda,0
2020-04-05,Rwanda,4
2020-04-06,Rwanda,4
2020-04-07,Rwanda,7
2020-04-08,Rwanda,7
2020-04-09,Rwanda,7
2020-04-10,Rwanda,7
2020-04-11,Rwanda,18
2020-04-12,Rwanda,25
2020-04-13,Rwanda,42
2020-04-14,Rwanda,49
2020-04-15,Rwanda,54
2020-04-16,Rwanda,60
2020-04-17,Rwanda,65
2020-04-18,Rwanda,69
2020-04-19,Rwanda,76
2020-04-20,Rwanda,76
2020-04-21,Rwanda,84
2020-04-22,Rwanda,84
2020-04-23,Rwanda,87
2020-04-24,Rwanda,87
2020-04-25,Rwanda,88
2020-04-26,Rwanda,92
2020-04-27,Rwanda,93
2020-04-28,Rwanda,95
2020-04-29,Rwanda,98
2020-04-30,Rwanda,104
2020-05-01,Rwanda,109
2020-05-02,Rwanda,120
2020-05-03,Rwanda,124
2020-05-04,Rwanda,128
2020-05-05,Rwanda,129
2020-05-06,Rwanda,130
2020-05-07,Rwanda,133
2020-05-08,Rwanda,136
2020-05-09,Rwanda,140
2020-05-10,Rwanda,140
2020-05-11,Rwanda,150
2020-05-12,Rwanda,153
2020-05-13,Rwanda,164
2020-05-14,Rwanda,168
2020-05-15,Rwanda,177
2020-05-16,Rwanda,178
2020-05-17,Rwanda,197
2020-05-18,Rwanda,203
2020-05-19,Rwanda,209
2020-05-20,Rwanda,216
2020-05-21,Rwanda,217
2020-05-22,Rwanda,222
2020-05-23,Rwanda,227
2020-05-24,Rwanda,237
2020-05-25,Rwanda,238
2020-05-26,Rwanda,244
2020-05-27,Rwanda,245
2020-05-28,Rwanda,245
2020-05-29,Rwanda,247
2020-05-30,Rwanda,250
2020-05-31,Rwanda,256
2020-06-01,Rwanda,262
2020-06-02,Rwanda,269
2020-06-03,Rwanda,271
2020-06-04,Rwanda,280
2020-06-05,Rwanda,282
2020-06-06,Rwanda,283
2020-06-07,Rwanda,290
2020-06-08,Rwanda,297
2020-06-09,Rwanda,300
2020-06-10,Rwanda,307
2020-06-11,Rwanda,313
2020-06-12,Rwanda,321
2020-06-13,Rwanda,332
2020-06-14,Rwanda,332
2020-06-15,Rwanda,338
2020-06-16,Rwanda,338
2020-06-17,Rwanda,347
2020-06-18,Rwanda,350
2020-06-19,Rwanda,351
2020-06-20,Rwanda,357
2020-06-21,Rwanda,359
2020-06-22,Rwanda,370
2020-06-23,Rwanda,371
2020-06-24,Rwanda,376
2020-06-25,Rwanda,385
2020-06-26,Rwanda,398
2020-06-27,Rwanda,413
2020-06-28,Rwanda,443
2020-06-29,Rwanda,443
2020-06-30,Rwanda,447
2020-07-01,Rwanda,480
2020-07-02,Rwanda,493
2020-07-03,Rwanda,512
2020-07-04,Rwanda,523
2020-07-05,Rwanda,567
2020-07-06,Rwanda,575
2020-07-07,Rwanda,595
2020-07-08,Rwanda,610
2020-07-09,Rwanda,623
2020-07-10,Rwanda,635
2020-07-11,Rwanda,663
2020-07-12,Rwanda,684
2020-07-13,Rwanda,710
2020-07-14,Rwanda,737
2020-07-15,Rwanda,752
2020-07-16,Rwanda,770
2020-07-17,Rwanda,811
2020-07-18,Rwanda,819
2020-07-19,Rwanda,834
2020-07-20,Rwanda,838
2020-07-21,Rwanda,848
2020-07-22,Rwanda,867
2020-07-23,Rwanda,889
2020-07-24,Rwanda,900
2020-07-25,Rwanda,907
2020-07-26,Rwanda,918
2020-07-27,Rwanda,975
2020-07-28,Rwanda,1005
2020-07-29,Rwanda,1036
2020-07-30,Rwanda,1085
2020-07-31,Rwanda,1106
2020-08-01,Rwanda,1119
