Date, Country_code, Country, WHO_region,New_Cases,Cumulative_Cases,New_Deaths,Cumulative_Deaths,Date1,Country/Region,Cumulative_Recoveries,New_Recoveries
2020-07-15,SC,Seychelles,AFRO,0,100,0,0,2020-07-15,Seychelles,27.0,16.0
2020-07-16,SC,Seychelles,AFRO,8,108,0,0,2020-07-16,Seychelles,27.0,0.0
2020-07-17,SC,Seychelles,AFRO,0,108,0,0,2020-07-17,Seychelles,27.0,0.0
2020-07-18,SC,Seychelles,AFRO,0,108,0,0,2020-07-18,Seychelles,27.0,0.0
2020-04-01,SL,Sierra Leone,AFRO,1,1,0,0,2020-04-01,Sierra Leone,0.0,0.0
2020-04-02,SL,Sierra Leone,AFRO,1,2,0,0,2020-04-02,Sierra Leone,0.0,0.0
2020-04-03,SL,Sierra Leone,AFRO,0,2,0,0,2020-04-03,Sierra Leone,0.0,0.0
2020-04-04,SL,Sierra Leone,AFRO,0,2,0,0,2020-04-04,Sierra Leone,0.0,0.0
2020-04-05,SL,Sierra Leone,AFRO,2,4,0,0,2020-04-05,Sierra Leone,0.0,0.0
2020-04-06,SL,Sierra Leone,AFRO,2,6,0,0,2020-04-06,Sierra Leone,0.0,0.0
2020-04-07,SL,Sierra Leone,AFRO,0,6,0,0,2020-04-07,Sierra Leone,0.0,0.0
2020-04-08,SL,Sierra Leone,AFRO,0,6,0,0,2020-04-08,Sierra Leone,0.0,0.0
2020-04-09,SL,Sierra Leone,AFRO,1,7,0,0,2020-04-09,Sierra Leone,0.0,0.0
2020-04-10,SL,Sierra Leone,AFRO,0,7,0,0,2020-04-10,Sierra Leone,0.0,0.0
2020-04-11,SL,Sierra Leone,AFRO,0,7,0,0,2020-04-11,Sierra Leone,0.0,0.0
2020-04-12,SL,Sierra Leone,AFRO,1,8,0,0,2020-04-12,Sierra Leone,0.0,0.0
2020-04-13,SL,Sierra Leone,AFRO,2,10,0,0,2020-04-13,Sierra Leone,0.0,0.0
2020-04-14,SL,Sierra Leone,AFRO,0,10,0,0,2020-04-14,Sierra Leone,0.0,0.0
2020-04-15,SL,Sierra Leone,AFRO,1,11,0,0,2020-04-15,Sierra Leone,0.0,0.0
2020-04-16,SL,Sierra Leone,AFRO,2,13,0,0,2020-04-16,Sierra Leone,0.0,0.0
2020-04-17,SL,Sierra Leone,AFRO,2,15,0,0,2020-04-17,Sierra Leone,0.0,0.0
2020-04-18,SL,Sierra Leone,AFRO,11,26,0,0,2020-04-18,Sierra Leone,0.0,0.0
2020-04-19,SL,Sierra Leone,AFRO,4,30,0,0,2020-04-19,Sierra Leone,6.0,6.0
2020-04-20,SL,Sierra Leone,AFRO,5,35,0,0,2020-04-20,Sierra Leone,6.0,0.0
2020-04-21,SL,Sierra Leone,AFRO,8,43,0,0,2020-04-21,Sierra Leone,6.0,0.0
2020-04-22,SL,Sierra Leone,AFRO,7,50,0,0,2020-04-22,Sierra Leone,6.0,0.0
2020-04-23,SL,Sierra Leone,AFRO,11,61,1,1,2020-04-23,Sierra Leone,10.0,4.0
2020-04-24,SL,Sierra Leone,AFRO,3,64,0,1,2020-04-24,Sierra Leone,10.0,0.0
2020-04-25,SL,Sierra Leone,AFRO,18,82,2,3,2020-04-25,Sierra Leone,10.0,0.0
2020-04-26,SL,Sierra Leone,AFRO,4,86,0,3,2020-04-26,Sierra Leone,10.0,0.0
2020-04-27,SL,Sierra Leone,AFRO,7,93,1,4,2020-04-27,Sierra Leone,10.0,0.0
2020-04-28,SL,Sierra Leone,AFRO,6,99,0,4,2020-04-28,Sierra Leone,12.0,2.0
2020-04-29,SL,Sierra Leone,AFRO,5,104,0,4,2020-04-29,Sierra Leone,12.0,0.0
2020-04-30,SL,Sierra Leone,AFRO,12,116,1,5,2020-04-30,Sierra Leone,21.0,9.0
2020-05-01,SL,Sierra Leone,AFRO,8,124,2,7,2020-05-01,Sierra Leone,21.0,0.0
2020-05-02,SL,Sierra Leone,AFRO,12,136,1,8,2020-05-02,Sierra Leone,21.0,0.0
2020-05-03,SL,Sierra Leone,AFRO,19,155,0,8,2020-05-03,Sierra Leone,29.0,8.0
2020-05-04,SL,Sierra Leone,AFRO,2,157,0,8,2020-05-04,Sierra Leone,37.0,8.0
2020-05-05,SL,Sierra Leone,AFRO,21,178,1,9,2020-05-05,Sierra Leone,43.0,6.0
2020-05-06,SL,Sierra Leone,AFRO,21,199,2,11,2020-05-06,Sierra Leone,54.0,11.0
2020-05-07,SL,Sierra Leone,AFRO,26,225,3,14,2020-05-07,Sierra Leone,54.0,0.0
2020-05-08,SL,Sierra Leone,AFRO,6,231,0,14,2020-05-08,Sierra Leone,54.0,0.0
2020-05-09,SL,Sierra Leone,AFRO,26,257,3,17,2020-05-09,Sierra Leone,58.0,4.0
2020-05-10,SL,Sierra Leone,AFRO,34,291,1,18,2020-05-10,Sierra Leone,67.0,9.0
2020-05-11,SL,Sierra Leone,AFRO,16,307,0,18,2020-05-11,Sierra Leone,72.0,5.0
2020-05-12,SL,Sierra Leone,AFRO,31,338,1,19,2020-05-12,Sierra Leone,72.0,0.0
2020-05-13,SL,Sierra Leone,AFRO,0,338,1,20,2020-05-13,Sierra Leone,97.0,25.0
2020-05-14,SL,Sierra Leone,AFRO,49,387,1,21,2020-05-14,Sierra Leone,97.0,0.0
2020-05-15,SL,Sierra Leone,AFRO,21,408,5,26,2020-05-15,Sierra Leone,97.0,0.0
2020-05-16,SL,Sierra Leone,AFRO,39,447,1,27,2020-05-16,Sierra Leone,106.0,9.0
2020-05-17,SL,Sierra Leone,AFRO,15,462,2,29,2020-05-17,Sierra Leone,141.0,35.0
2020-05-18,SL,Sierra Leone,AFRO,43,505,3,32,2020-05-18,Sierra Leone,148.0,7.0
2020-05-19,SL,Sierra Leone,AFRO,14,519,1,33,2020-05-19,Sierra Leone,167.0,19.0
2020-05-20,SL,Sierra Leone,AFRO,15,534,0,33,2020-05-20,Sierra Leone,205.0,38.0
2020-05-21,SL,Sierra Leone,AFRO,36,570,1,34,2020-05-21,Sierra Leone,205.0,0.0
2020-05-22,SL,Sierra Leone,AFRO,15,585,1,35,2020-05-22,Sierra Leone,230.0,25.0
2020-05-23,SL,Sierra Leone,AFRO,21,606,3,38,2020-05-23,Sierra Leone,241.0,11.0
2020-05-24,SL,Sierra Leone,AFRO,15,621,1,39,2020-05-24,Sierra Leone,241.0,0.0
2020-05-25,SL,Sierra Leone,AFRO,100,721,1,40,2020-05-25,Sierra Leone,293.0,52.0
2020-05-26,SL,Sierra Leone,AFRO,14,735,2,42,2020-05-26,Sierra Leone,297.0,4.0
2020-05-27,SL,Sierra Leone,AFRO,19,754,2,44,2020-05-27,Sierra Leone,297.0,0.0
2020-05-28,SL,Sierra Leone,AFRO,28,782,1,45,2020-05-28,Sierra Leone,361.0,64.0
2020-05-29,SL,Sierra Leone,AFRO,30,812,0,45,2020-05-29,Sierra Leone,386.0,25.0
2020-05-30,SL,Sierra Leone,AFRO,17,829,0,45,2020-05-30,Sierra Leone,415.0,29.0
2020-05-31,SL,Sierra Leone,AFRO,23,852,1,46,2020-05-31,Sierra Leone,454.0,39.0
2020-06-01,SL,Sierra Leone,AFRO,9,861,0,46,2020-06-01,Sierra Leone,475.0,21.0
2020-06-02,SL,Sierra Leone,AFRO,4,865,0,46,2020-06-02,Sierra Leone,480.0,5.0
2020-06-03,SL,Sierra Leone,AFRO,31,896,0,46,2020-06-03,Sierra Leone,491.0,11.0
2020-06-04,SL,Sierra Leone,AFRO,13,909,1,47,2020-06-04,Sierra Leone,491.0,0.0
2020-06-05,SL,Sierra Leone,AFRO,5,914,0,47,2020-06-05,Sierra Leone,580.0,89.0
2020-06-06,SL,Sierra Leone,AFRO,15,929,0,47,2020-06-06,Sierra Leone,600.0,20.0
2020-06-07,SL,Sierra Leone,AFRO,17,946,1,48,2020-06-07,Sierra Leone,608.0,8.0
2020-06-08,SL,Sierra Leone,AFRO,23,969,0,48,2020-06-08,Sierra Leone,611.0,3.0
2020-06-09,SL,Sierra Leone,AFRO,32,1001,1,49,2020-06-09,Sierra Leone,621.0,10.0
2020-06-10,SL,Sierra Leone,AFRO,24,1025,1,50,2020-06-10,Sierra Leone,637.0,16.0
2020-06-11,SL,Sierra Leone,AFRO,37,1062,0,50,2020-06-11,Sierra Leone,642.0,5.0
2020-06-12,SL,Sierra Leone,AFRO,23,1085,0,50,2020-06-12,Sierra Leone,648.0,6.0
2020-06-13,SL,Sierra Leone,AFRO,18,1103,1,51,2020-06-13,Sierra Leone,670.0,22.0
2020-06-14,SL,Sierra Leone,AFRO,29,1132,0,51,2020-06-14,Sierra Leone,680.0,10.0
2020-06-15,SL,Sierra Leone,AFRO,37,1169,0,51,2020-06-15,Sierra Leone,683.0,3.0
2020-06-16,SL,Sierra Leone,AFRO,7,1176,0,51,2020-06-16,Sierra Leone,686.0,3.0
2020-06-17,SL,Sierra Leone,AFRO,49,1225,0,51,2020-06-17,Sierra Leone,707.0,21.0
2020-06-18,SL,Sierra Leone,AFRO,24,1249,0,51,2020-06-18,Sierra Leone,710.0,3.0
2020-06-19,SL,Sierra Leone,AFRO,23,1272,0,51,2020-06-19,Sierra Leone,732.0,22.0
2020-06-20,SL,Sierra Leone,AFRO,26,1298,2,53,2020-06-20,Sierra Leone,746.0,14.0
2020-06-21,SL,Sierra Leone,AFRO,11,1309,0,53,2020-06-21,Sierra Leone,788.0,42.0
2020-06-22,SL,Sierra Leone,AFRO,18,1327,2,55,2020-06-22,Sierra Leone,788.0,0.0
2020-06-23,SL,Sierra Leone,AFRO,13,1340,0,55,2020-06-23,Sierra Leone,853.0,65.0
2020-06-24,SL,Sierra Leone,AFRO,7,1347,0,55,2020-06-24,Sierra Leone,869.0,16.0
2020-06-25,SL,Sierra Leone,AFRO,7,1354,1,56,2020-06-25,Sierra Leone,869.0,0.0
2020-06-26,SL,Sierra Leone,AFRO,27,1381,0,56,2020-06-26,Sierra Leone,914.0,45.0
2020-06-27,SL,Sierra Leone,AFRO,13,1394,3,59,2020-06-27,Sierra Leone,937.0,23.0
2020-06-28,SL,Sierra Leone,AFRO,16,1410,0,59,2020-06-28,Sierra Leone,943.0,6.0
2020-06-29,SL,Sierra Leone,AFRO,17,1427,1,60,2020-06-29,Sierra Leone,961.0,18.0
2020-06-30,SL,Sierra Leone,AFRO,23,1450,0,60,2020-06-30,Sierra Leone,974.0,13.0
2020-07-01,SL,Sierra Leone,AFRO,12,1462,0,60,2020-07-01,Sierra Leone,999.0,25.0
2020-07-02,SL,Sierra Leone,AFRO,36,1498,0,60,2020-07-02,Sierra Leone,1007.0,8.0
2020-07-03,SL,Sierra Leone,AFRO,20,1518,0,60,2020-07-03,Sierra Leone,1042.0,35.0
2020-07-04,SL,Sierra Leone,AFRO,6,1524,2,62,2020-07-04,Sierra Leone,1051.0,9.0
2020-07-05,SL,Sierra Leone,AFRO,9,1533,0,62,2020-07-05,Sierra Leone,1062.0,11.0
2020-07-06,SL,Sierra Leone,AFRO,9,1542,0,62,2020-07-06,Sierra Leone,1086.0,24.0
2020-07-07,SL,Sierra Leone,AFRO,5,1547,0,62,2020-07-07,Sierra Leone,1088.0,2.0
2020-07-08,SL,Sierra Leone,AFRO,25,1572,1,63,2020-07-08,Sierra Leone,1122.0,34.0
2020-07-09,SL,Sierra Leone,AFRO,12,1584,0,63,2020-07-09,Sierra Leone,1123.0,1.0
2020-07-10,SL,Sierra Leone,AFRO,14,1598,0,63,2020-07-10,Sierra Leone,1133.0,10.0
2020-07-11,SL,Sierra Leone,AFRO,15,1613,0,63,2020-07-11,Sierra Leone,1141.0,8.0
2020-07-12,SL,Sierra Leone,AFRO,5,1618,0,63,2020-07-12,Sierra Leone,1154.0,13.0
2020-07-13,SL,Sierra Leone,AFRO,17,1635,0,63,2020-07-13,Sierra Leone,1175.0,21.0
2020-07-14,SL,Sierra Leone,AFRO,7,1642,0,63,2020-07-14,Sierra Leone,1190.0,15.0
2020-07-15,SL,Sierra Leone,AFRO,9,1651,1,64,2020-07-15,Sierra Leone,1200.0,10.0
2020-07-16,SL,Sierra Leone,AFRO,17,1668,0,64,2020-07-16,Sierra Leone,1213.0,13.0
2020-07-17,SL,Sierra Leone,AFRO,10,1678,0,64,2020-07-17,Sierra Leone,1219.0,6.0
2020-07-18,SL,Sierra Leone,AFRO,10,1688,1,65,2020-07-18,Sierra Leone,1237.0,18.0
2020-01-23,SG,Singapore,WPRO,1,1,0,0,2020-01-23,Singapore,0.0,0.0
2020-01-24,SG,Singapore,WPRO,2,3,0,0,2020-01-24,Singapore,0.0,0.0
2020-01-25,SG,Singapore,WPRO,0,3,0,0,2020-01-25,Singapore,0.0,0.0
2020-01-26,SG,Singapore,WPRO,1,4,0,0,2020-01-26,Singapore,0.0,0.0
2020-01-27,SG,Singapore,WPRO,1,5,0,0,2020-01-27,Singapore,0.0,0.0
2020-01-28,SG,Singapore,WPRO,2,7,0,0,2020-01-28,Singapore,0.0,0.0
2020-01-29,SG,Singapore,WPRO,3,10,0,0,2020-01-29,Singapore,0.0,0.0
2020-01-30,SG,Singapore,WPRO,3,13,0,0,2020-01-30,Singapore,0.0,0.0
2020-01-31,SG,Singapore,WPRO,3,16,0,0,2020-01-31,Singapore,0.0,0.0
2020-02-01,SG,Singapore,WPRO,2,18,0,0,2020-02-01,Singapore,0.0,0.0
2020-02-02,SG,Singapore,WPRO,0,18,0,0,2020-02-02,Singapore,0.0,0.0
2020-02-03,SG,Singapore,WPRO,0,18,0,0,2020-02-03,Singapore,0.0,0.0
2020-02-04,SG,Singapore,WPRO,6,24,0,0,2020-02-04,Singapore,0.0,0.0
2020-02-05,SG,Singapore,WPRO,4,28,0,0,2020-02-05,Singapore,0.0,0.0
2020-02-06,SG,Singapore,WPRO,2,30,0,0,2020-02-06,Singapore,0.0,0.0
2020-02-07,SG,Singapore,WPRO,3,33,0,0,2020-02-07,Singapore,0.0,0.0
2020-02-08,SG,Singapore,WPRO,7,40,0,0,2020-02-08,Singapore,2.0,2.0
2020-02-09,SG,Singapore,WPRO,3,43,0,0,2020-02-09,Singapore,2.0,0.0
2020-02-10,SG,Singapore,WPRO,2,45,0,0,2020-02-10,Singapore,2.0,0.0
2020-02-11,SG,Singapore,WPRO,2,47,0,0,2020-02-11,Singapore,9.0,7.0
2020-02-12,SG,Singapore,WPRO,3,50,0,0,2020-02-12,Singapore,15.0,6.0
2020-02-13,SG,Singapore,WPRO,8,58,0,0,2020-02-13,Singapore,15.0,0.0
2020-02-14,SG,Singapore,WPRO,9,67,0,0,2020-02-14,Singapore,17.0,2.0
2020-02-15,SG,Singapore,WPRO,5,72,0,0,2020-02-15,Singapore,18.0,1.0
2020-02-16,SG,Singapore,WPRO,3,75,0,0,2020-02-16,Singapore,18.0,0.0
2020-02-17,SG,Singapore,WPRO,2,77,0,0,2020-02-17,Singapore,24.0,6.0
2020-02-18,SG,Singapore,WPRO,4,81,0,0,2020-02-18,Singapore,29.0,5.0
2020-02-19,SG,Singapore,WPRO,3,84,0,0,2020-02-19,Singapore,34.0,5.0
2020-02-20,SG,Singapore,WPRO,1,85,0,0,2020-02-20,Singapore,34.0,0.0
2020-02-21,SG,Singapore,WPRO,1,86,0,0,2020-02-21,Singapore,37.0,3.0
2020-02-22,SG,Singapore,WPRO,3,89,0,0,2020-02-22,Singapore,37.0,0.0
2020-02-23,SG,Singapore,WPRO,0,89,0,0,2020-02-23,Singapore,51.0,14.0
2020-02-24,SG,Singapore,WPRO,1,90,0,0,2020-02-24,Singapore,51.0,0.0
2020-02-25,SG,Singapore,WPRO,1,91,0,0,2020-02-25,Singapore,53.0,2.0
2020-02-26,SG,Singapore,WPRO,2,93,0,0,2020-02-26,Singapore,62.0,9.0
2020-02-27,SG,Singapore,WPRO,3,96,0,0,2020-02-27,Singapore,62.0,0.0
2020-02-28,SG,Singapore,WPRO,2,98,0,0,2020-02-28,Singapore,62.0,0.0
2020-02-29,SG,Singapore,WPRO,4,102,0,0,2020-02-29,Singapore,72.0,10.0
2020-03-01,SG,Singapore,WPRO,4,106,0,0,2020-03-01,Singapore,72.0,0.0
2020-03-02,SG,Singapore,WPRO,2,108,0,0,2020-03-02,Singapore,78.0,6.0
2020-03-03,SG,Singapore,WPRO,2,110,0,0,2020-03-03,Singapore,78.0,0.0
2020-03-04,SG,Singapore,WPRO,0,110,0,0,2020-03-04,Singapore,78.0,0.0
2020-03-05,SG,Singapore,WPRO,7,117,0,0,2020-03-05,Singapore,78.0,0.0
2020-03-06,SG,Singapore,WPRO,13,130,0,0,2020-03-06,Singapore,78.0,0.0
2020-03-07,SG,Singapore,WPRO,8,138,0,0,2020-03-07,Singapore,78.0,0.0
2020-03-08,SG,Singapore,WPRO,12,150,0,0,2020-03-08,Singapore,78.0,0.0
2020-03-09,SG,Singapore,WPRO,10,160,0,0,2020-03-09,Singapore,78.0,0.0
2020-03-10,SG,Singapore,WPRO,6,166,0,0,2020-03-10,Singapore,78.0,0.0
2020-03-11,SG,Singapore,WPRO,12,178,0,0,2020-03-11,Singapore,96.0,18.0
2020-03-12,SG,Singapore,WPRO,9,187,0,0,2020-03-12,Singapore,96.0,0.0
2020-03-13,SG,Singapore,WPRO,13,200,0,0,2020-03-13,Singapore,97.0,1.0
2020-03-14,SG,Singapore,WPRO,12,212,0,0,2020-03-14,Singapore,105.0,8.0
2020-03-15,SG,Singapore,WPRO,14,226,0,0,2020-03-15,Singapore,105.0,0.0
2020-03-16,SG,Singapore,WPRO,17,243,0,0,2020-03-16,Singapore,109.0,4.0
2020-03-17,SG,Singapore,WPRO,23,266,0,0,2020-03-17,Singapore,114.0,5.0
2020-03-18,SG,Singapore,WPRO,47,313,0,0,2020-03-18,Singapore,114.0,0.0
2020-03-19,SG,Singapore,WPRO,32,345,0,0,2020-03-19,Singapore,114.0,0.0
2020-03-20,SG,Singapore,WPRO,40,385,2,2,2020-03-20,Singapore,124.0,10.0
2020-03-21,SG,Singapore,WPRO,47,432,0,2,2020-03-21,Singapore,140.0,16.0
2020-03-22,SG,Singapore,WPRO,0,432,0,2,2020-03-22,Singapore,144.0,4.0
2020-03-23,SG,Singapore,WPRO,23,455,0,2,2020-03-23,Singapore,144.0,0.0
2020-03-24,SG,Singapore,WPRO,52,507,0,2,2020-03-24,Singapore,156.0,12.0
2020-03-25,SG,Singapore,WPRO,51,558,0,2,2020-03-25,Singapore,160.0,4.0
2020-03-26,SG,Singapore,WPRO,73,631,0,2,2020-03-26,Singapore,172.0,12.0
2020-03-27,SG,Singapore,WPRO,52,683,0,2,2020-03-27,Singapore,183.0,11.0
2020-03-28,SG,Singapore,WPRO,49,732,0,2,2020-03-28,Singapore,198.0,15.0
2020-03-29,SG,Singapore,WPRO,70,802,0,2,2020-03-29,Singapore,212.0,14.0
2020-03-30,SG,Singapore,WPRO,42,844,1,3,2020-03-30,Singapore,228.0,16.0
2020-03-31,SG,Singapore,WPRO,35,879,0,3,2020-03-31,Singapore,240.0,12.0
2020-04-01,SG,Singapore,WPRO,47,926,0,3,2020-04-01,Singapore,245.0,5.0
2020-04-02,SG,Singapore,WPRO,74,1000,0,3,2020-04-02,Singapore,266.0,21.0
2020-04-03,SG,Singapore,WPRO,49,1049,1,4,2020-04-03,Singapore,282.0,16.0
2020-04-04,SG,Singapore,WPRO,65,1114,1,5,2020-04-04,Singapore,297.0,15.0
2020-04-05,SG,Singapore,WPRO,75,1189,0,5,2020-04-05,Singapore,320.0,23.0
2020-04-06,SG,Singapore,WPRO,120,1309,1,6,2020-04-06,Singapore,344.0,24.0
2020-04-07,SG,Singapore,WPRO,66,1375,0,6,2020-04-07,Singapore,377.0,33.0
2020-04-08,SG,Singapore,WPRO,106,1481,0,6,2020-04-08,Singapore,406.0,29.0
2020-04-09,SG,Singapore,WPRO,142,1623,0,6,2020-04-09,Singapore,460.0,54.0
2020-04-10,SG,Singapore,WPRO,287,1910,1,7,2020-04-10,Singapore,492.0,32.0
2020-04-11,SG,Singapore,WPRO,198,2108,0,7,2020-04-11,Singapore,528.0,36.0
2020-04-12,SG,Singapore,WPRO,191,2299,1,8,2020-04-12,Singapore,560.0,32.0
2020-04-13,SG,Singapore,WPRO,233,2532,0,8,2020-04-13,Singapore,586.0,26.0
2020-04-14,SG,Singapore,WPRO,386,2918,1,9,2020-04-14,Singapore,611.0,25.0
2020-04-15,SG,Singapore,WPRO,334,3252,1,10,2020-04-15,Singapore,652.0,41.0
2020-04-16,SG,Singapore,WPRO,447,3699,0,10,2020-04-16,Singapore,683.0,31.0
2020-04-17,SG,Singapore,WPRO,728,4427,0,10,2020-04-17,Singapore,708.0,25.0
2020-04-18,SG,Singapore,WPRO,623,5050,1,11,2020-04-18,Singapore,740.0,32.0
2020-04-19,SG,Singapore,WPRO,942,5992,0,11,2020-04-19,Singapore,768.0,28.0
2020-04-20,SG,Singapore,WPRO,596,6588,0,11,2020-04-20,Singapore,801.0,33.0
2020-04-21,SG,Singapore,WPRO,1426,8014,0,11,2020-04-21,Singapore,839.0,38.0
2020-04-22,SG,Singapore,WPRO,1111,9125,0,11,2020-04-22,Singapore,896.0,57.0
2020-04-23,SG,Singapore,WPRO,1016,10141,1,12,2020-04-23,Singapore,924.0,28.0
2020-04-24,SG,Singapore,WPRO,1037,11178,0,12,2020-04-24,Singapore,956.0,32.0
2020-04-25,SG,Singapore,WPRO,897,12075,0,12,2020-04-25,Singapore,1002.0,46.0
2020-04-26,SG,Singapore,WPRO,618,12693,0,12,2020-04-26,Singapore,1060.0,58.0
2020-04-27,SG,Singapore,WPRO,931,13624,0,12,2020-04-27,Singapore,1095.0,35.0
2020-04-28,SG,Singapore,WPRO,799,14423,2,14,2020-04-28,Singapore,1128.0,33.0
2020-04-29,SG,Singapore,WPRO,528,14951,0,14,2020-04-29,Singapore,1188.0,60.0
2020-04-30,SG,Singapore,WPRO,690,15641,0,14,2020-04-30,Singapore,1244.0,56.0
2020-05-01,SG,Singapore,WPRO,528,16169,1,15,2020-05-01,Singapore,1268.0,24.0
2020-05-02,SG,Singapore,WPRO,932,17101,1,16,2020-05-02,Singapore,1347.0,79.0
2020-05-03,SG,Singapore,WPRO,447,17548,1,17,2020-05-03,Singapore,1408.0,61.0
2020-05-04,SG,Singapore,WPRO,657,18205,1,18,2020-05-04,Singapore,1457.0,49.0
2020-05-05,SG,Singapore,WPRO,573,18778,0,18,2020-05-05,Singapore,1519.0,62.0
2020-05-06,SG,Singapore,WPRO,632,19410,0,18,2020-05-06,Singapore,1634.0,115.0
2020-05-07,SG,Singapore,WPRO,788,20198,2,20,2020-05-07,Singapore,1712.0,78.0
2020-05-08,SG,Singapore,WPRO,741,20939,0,20,2020-05-08,Singapore,2040.0,328.0
2020-05-09,SG,Singapore,WPRO,768,21707,0,20,2020-05-09,Singapore,2296.0,256.0
2020-05-10,SG,Singapore,WPRO,753,22460,0,20,2020-05-10,Singapore,2721.0,425.0
2020-05-11,SG,Singapore,WPRO,876,23336,0,20,2020-05-11,Singapore,3225.0,504.0
2020-05-12,SG,Singapore,WPRO,486,23822,1,21,2020-05-12,Singapore,3851.0,626.0
2020-05-13,SG,Singapore,WPRO,849,24671,0,21,2020-05-13,Singapore,4809.0,958.0
2020-05-14,SG,Singapore,WPRO,675,25346,0,21,2020-05-14,Singapore,5973.0,1164.0
2020-05-15,SG,Singapore,WPRO,752,26098,0,21,2020-05-15,Singapore,7248.0,1275.0
2020-05-16,SG,Singapore,WPRO,793,26891,0,21,2020-05-16,Singapore,8342.0,1094.0
2020-05-17,SG,Singapore,WPRO,465,27356,1,22,2020-05-17,Singapore,9340.0,998.0
2020-05-18,SG,Singapore,WPRO,682,28038,0,22,2020-05-18,Singapore,9835.0,495.0
2020-05-19,SG,Singapore,WPRO,305,28343,0,22,2020-05-19,Singapore,10365.0,530.0
2020-05-20,SG,Singapore,WPRO,451,28794,0,22,2020-05-20,Singapore,11207.0,842.0
2020-05-21,SG,Singapore,WPRO,570,29364,0,22,2020-05-21,Singapore,12117.0,910.0
2020-05-22,SG,Singapore,WPRO,448,29812,1,23,2020-05-22,Singapore,12995.0,878.0
2020-05-23,SG,Singapore,WPRO,614,30426,0,23,2020-05-23,Singapore,13882.0,887.0
2020-05-24,SG,Singapore,WPRO,642,31068,0,23,2020-05-24,Singapore,14876.0,994.0
2020-05-25,SG,Singapore,WPRO,548,31616,0,23,2020-05-25,Singapore,15738.0,862.0
2020-05-26,SG,Singapore,WPRO,344,31960,0,23,2020-05-26,Singapore,16444.0,706.0
2020-05-27,SG,Singapore,WPRO,383,32343,0,23,2020-05-27,Singapore,17276.0,832.0
2020-05-28,SG,Singapore,WPRO,533,32876,0,23,2020-05-28,Singapore,18294.0,1018.0
2020-05-29,SG,Singapore,WPRO,373,33249,0,23,2020-05-29,Singapore,19631.0,1337.0
2020-05-30,SG,Singapore,WPRO,611,33860,0,23,2020-05-30,Singapore,20727.0,1096.0
2020-05-31,SG,Singapore,WPRO,506,34366,0,23,2020-05-31,Singapore,21699.0,972.0
2020-06-01,SG,Singapore,WPRO,518,34884,0,23,2020-06-01,Singapore,22466.0,767.0
2020-06-02,SG,Singapore,WPRO,408,35292,1,24,2020-06-02,Singapore,23175.0,709.0
2020-06-03,SG,Singapore,WPRO,544,35836,0,24,2020-06-03,Singapore,23582.0,407.0
2020-06-04,SG,Singapore,WPRO,569,36405,0,24,2020-06-04,Singapore,23904.0,322.0
2020-06-05,SG,Singapore,WPRO,517,36922,0,24,2020-06-05,Singapore,24209.0,305.0
2020-06-06,SG,Singapore,WPRO,261,37183,0,24,2020-06-06,Singapore,24559.0,350.0
2020-06-07,SG,Singapore,WPRO,344,37527,1,25,2020-06-07,Singapore,24886.0,327.0
2020-06-08,SG,Singapore,WPRO,383,37910,0,25,2020-06-08,Singapore,25368.0,482.0
2020-06-09,SG,Singapore,WPRO,386,38296,0,25,2020-06-09,Singapore,25877.0,509.0
2020-06-10,SG,Singapore,WPRO,218,38514,0,25,2020-06-10,Singapore,26532.0,655.0
2020-06-11,SG,Singapore,WPRO,451,38965,0,25,2020-06-11,Singapore,27286.0,754.0
2020-06-12,SG,Singapore,WPRO,422,39387,0,25,2020-06-12,Singapore,28040.0,754.0
2020-06-13,SG,Singapore,WPRO,463,39850,0,25,2020-06-13,Singapore,28808.0,768.0
2020-06-14,SG,Singapore,WPRO,347,40197,1,26,2020-06-14,Singapore,29589.0,781.0
2020-06-15,SG,Singapore,WPRO,407,40604,0,26,2020-06-15,Singapore,30366.0,777.0
2020-06-16,SG,Singapore,WPRO,214,40818,0,26,2020-06-16,Singapore,31163.0,797.0
2020-06-17,SG,Singapore,WPRO,151,40969,0,26,2020-06-17,Singapore,31938.0,775.0
2020-06-18,SG,Singapore,WPRO,247,41216,0,26,2020-06-18,Singapore,32712.0,774.0
2020-06-19,SG,Singapore,WPRO,257,41473,0,26,2020-06-19,Singapore,33459.0,747.0
2020-06-20,SG,Singapore,WPRO,142,41615,0,26,2020-06-20,Singapore,34224.0,765.0
2020-06-21,SG,Singapore,WPRO,218,41833,0,26,2020-06-21,Singapore,34942.0,718.0
2020-06-22,SG,Singapore,WPRO,262,42095,0,26,2020-06-22,Singapore,35590.0,648.0
2020-06-23,SG,Singapore,WPRO,218,42313,0,26,2020-06-23,Singapore,35995.0,405.0
2020-06-24,SG,Singapore,WPRO,119,42432,0,26,2020-06-24,Singapore,36299.0,304.0
2020-06-25,SG,Singapore,WPRO,191,42623,0,26,2020-06-25,Singapore,36604.0,305.0
2020-06-26,SG,Singapore,WPRO,113,42736,0,26,2020-06-26,Singapore,36825.0,221.0
2020-06-27,SG,Singapore,WPRO,219,42955,0,26,2020-06-27,Singapore,37163.0,338.0
2020-06-28,SG,Singapore,WPRO,291,43246,0,26,2020-06-28,Singapore,37508.0,345.0
