Date, Country_code, Country, WHO_region,New_Cases,Cumulative_Cases,New_Deaths,Cumulative_Deaths,Cumulative_Recoveries,New_Recoveries
2020-03-17,SI,Slovenia,EURO,34,253,0,0,0.0,0.0
2020-03-18,SI,Slovenia,EURO,22,275,1,1,0.0,0.0
2020-03-19,SI,Slovenia,EURO,11,286,0,1,0.0,0.0
2020-03-20,SI,Slovenia,EURO,33,319,0,1,0.0,0.0
2020-03-21,SI,Slovenia,EURO,22,341,0,1,0.0,0.0
2020-03-22,SI,Slovenia,EURO,42,383,0,1,0.0,0.0
2020-03-23,SI,Slovenia,EURO,31,414,0,1,0.0,0.0
2020-03-24,SI,Slovenia,EURO,28,442,0,1,0.0,0.0
2020-03-25,SI,Slovenia,EURO,38,480,2,3,10.0,10.0
2020-03-26,SI,Slovenia,EURO,48,528,1,4,10.0,0.0
2020-03-27,SI,Slovenia,EURO,49,577,1,5,10.0,0.0
2020-03-28,SI,Slovenia,EURO,55,632,4,9,10.0,0.0
2020-03-29,SI,Slovenia,EURO,59,691,0,9,10.0,0.0
2020-03-30,SI,Slovenia,EURO,39,730,2,11,10.0,0.0
2020-03-31,SI,Slovenia,EURO,33,763,0,11,10.0,0.0
2020-04-01,SI,Slovenia,EURO,51,814,2,13,10.0,0.0
2020-04-02,SI,Slovenia,EURO,27,841,2,15,70.0,60.0
2020-04-03,SI,Slovenia,EURO,56,897,1,16,70.0,0.0
2020-04-04,SI,Slovenia,EURO,37,934,4,20,79.0,9.0
2020-04-05,SI,Slovenia,EURO,43,977,2,22,79.0,0.0
2020-04-06,SI,Slovenia,EURO,20,997,6,28,102.0,23.0
2020-04-07,SI,Slovenia,EURO,24,1021,2,30,102.0,0.0
2020-04-08,SI,Slovenia,EURO,34,1055,6,36,120.0,18.0
2020-04-09,SI,Slovenia,EURO,36,1091,4,40,128.0,8.0
2020-04-10,SI,Slovenia,EURO,33,1124,3,43,137.0,9.0
2020-04-11,SI,Slovenia,EURO,36,1160,2,45,148.0,11.0
2020-04-12,SI,Slovenia,EURO,28,1188,5,50,150.0,2.0
2020-04-13,SI,Slovenia,EURO,17,1205,3,53,152.0,2.0
2020-04-14,SI,Slovenia,EURO,7,1212,2,55,152.0,0.0
2020-04-15,SI,Slovenia,EURO,8,1220,1,56,165.0,13.0
2020-04-16,SI,Slovenia,EURO,28,1248,5,61,174.0,9.0
2020-04-17,SI,Slovenia,EURO,20,1268,0,61,174.0,0.0
2020-04-18,SI,Slovenia,EURO,36,1304,5,66,190.0,16.0
2020-04-19,SI,Slovenia,EURO,13,1317,4,70,192.0,2.0
2020-04-20,SI,Slovenia,EURO,13,1330,4,74,193.0,1.0
2020-04-21,SI,Slovenia,EURO,5,1335,0,74,197.0,4.0
2020-04-22,SI,Slovenia,EURO,5,1340,3,77,205.0,8.0
2020-04-23,SI,Slovenia,EURO,13,1353,2,79,211.0,6.0
2020-04-24,SI,Slovenia,EURO,13,1366,0,79,211.0,0.0
2020-04-25,SI,Slovenia,EURO,7,1373,1,80,219.0,8.0
2020-04-26,SI,Slovenia,EURO,15,1388,1,81,221.0,2.0
2020-04-27,SI,Slovenia,EURO,19,1407,1,82,221.0,0.0
2020-04-28,SI,Slovenia,EURO,0,1407,1,83,223.0,2.0
2020-04-29,SI,Slovenia,EURO,1,1408,3,86,230.0,7.0
2020-04-30,SI,Slovenia,EURO,10,1418,3,89,233.0,3.0
2020-05-01,SI,Slovenia,EURO,11,1429,2,91,233.0,0.0
2020-05-02,SI,Slovenia,EURO,5,1434,2,93,239.0,6.0
2020-05-03,SI,Slovenia,EURO,5,1439,1,94,241.0,2.0
2020-05-04,SI,Slovenia,EURO,0,1439,2,96,241.0,0.0
2020-05-05,SI,Slovenia,EURO,6,1445,1,97,244.0,3.0
2020-05-06,SI,Slovenia,EURO,3,1448,1,98,246.0,2.0
2020-05-07,SI,Slovenia,EURO,1,1449,1,99,247.0,1.0
2020-05-08,SI,Slovenia,EURO,1,1450,0,99,252.0,5.0
2020-05-09,SI,Slovenia,EURO,4,1454,1,100,255.0,3.0
2020-05-10,SI,Slovenia,EURO,3,1457,1,101,256.0,1.0
2020-05-11,SI,Slovenia,EURO,3,1460,1,102,256.0,0.0
2020-05-12,SI,Slovenia,EURO,1,1461,0,102,259.0,3.0
2020-05-13,SI,Slovenia,EURO,2,1463,0,102,260.0,1.0
2020-05-14,SI,Slovenia,EURO,1,1464,1,103,267.0,7.0
2020-05-15,SI,Slovenia,EURO,1,1465,0,103,270.0,3.0
2020-05-16,SI,Slovenia,EURO,0,1465,0,103,272.0,2.0
2020-05-17,SI,Slovenia,EURO,1,1466,0,103,273.0,1.0
2020-05-18,SI,Slovenia,EURO,0,1466,1,104,1335.0,1062.0
2020-05-19,SI,Slovenia,EURO,1,1467,0,104,1338.0,3.0
2020-05-20,SI,Slovenia,EURO,1,1468,0,104,1340.0,2.0
2020-05-21,SI,Slovenia,EURO,0,1468,2,106,1340.0,0.0
2020-05-22,SI,Slovenia,EURO,0,1468,0,106,1340.0,0.0
2020-05-23,SI,Slovenia,EURO,0,1468,0,106,1340.0,0.0
2020-05-24,SI,Slovenia,EURO,0,1468,0,106,1340.0,0.0
2020-05-25,SI,Slovenia,EURO,1,1469,0,106,1346.0,6.0
2020-05-26,SI,Slovenia,EURO,0,1469,0,106,1346.0,0.0
2020-05-27,SI,Slovenia,EURO,0,1469,0,106,1354.0,8.0
2020-05-28,SI,Slovenia,EURO,2,1471,1,107,1356.0,2.0
2020-05-29,SI,Slovenia,EURO,2,1473,1,108,1357.0,1.0
2020-05-30,SI,Slovenia,EURO,0,1473,0,108,1357.0,0.0
2020-05-31,SI,Slovenia,EURO,0,1473,0,108,1358.0,1.0
2020-06-01,SI,Slovenia,EURO,0,1473,0,108,1358.0,0.0
2020-06-02,SI,Slovenia,EURO,2,1475,0,108,1358.0,0.0
2020-06-03,SI,Slovenia,EURO,0,1475,0,108,1358.0,0.0
2020-06-04,SI,Slovenia,EURO,2,1477,0,108,1359.0,1.0
2020-06-05,SI,Slovenia,EURO,2,1479,0,108,1359.0,0.0
2020-06-06,SI,Slovenia,EURO,5,1484,0,108,1359.0,0.0
2020-06-07,SI,Slovenia,EURO,1,1485,0,108,1359.0,0.0
2020-06-08,SI,Slovenia,EURO,0,1485,0,108,1359.0,0.0
2020-06-09,SI,Slovenia,EURO,0,1485,0,108,1359.0,0.0
2020-06-10,SI,Slovenia,EURO,1,1486,0,108,1359.0,0.0
2020-06-11,SI,Slovenia,EURO,2,1488,1,109,1359.0,0.0
2020-06-12,SI,Slovenia,EURO,0,1488,0,109,1359.0,0.0
2020-06-13,SI,Slovenia,EURO,2,1490,0,109,1359.0,0.0
2020-06-14,SI,Slovenia,EURO,2,1492,0,109,1359.0,0.0
2020-06-15,SI,Slovenia,EURO,3,1495,0,109,1359.0,0.0
2020-06-16,SI,Slovenia,EURO,1,1496,0,109,1359.0,0.0
2020-06-17,SI,Slovenia,EURO,3,1499,0,109,1359.0,0.0
2020-06-18,SI,Slovenia,EURO,4,1503,0,109,1359.0,0.0
2020-06-19,SI,Slovenia,EURO,8,1511,0,109,1359.0,0.0
2020-06-20,SI,Slovenia,EURO,2,1513,0,109,1359.0,0.0
2020-06-21,SI,Slovenia,EURO,6,1519,0,109,1376.0,17.0
2020-06-22,SI,Slovenia,EURO,1,1520,0,109,1376.0,0.0
2020-06-23,SI,Slovenia,EURO,1,1521,0,109,1376.0,0.0
2020-06-24,SI,Slovenia,EURO,13,1534,2,111,1376.0,0.0
2020-06-25,SI,Slovenia,EURO,7,1541,0,111,1376.0,0.0
2020-06-26,SI,Slovenia,EURO,6,1547,0,111,1376.0,0.0
2020-06-27,SI,Slovenia,EURO,11,1558,0,111,1376.0,0.0
2020-06-28,SI,Slovenia,EURO,14,1572,0,111,1384.0,8.0
2020-06-29,SI,Slovenia,EURO,9,1581,0,111,1384.0,0.0
2020-06-30,SI,Slovenia,EURO,4,1585,0,111,1384.0,0.0
2020-07-01,SI,Slovenia,EURO,15,1600,0,111,1384.0,0.0
2020-07-02,SI,Slovenia,EURO,13,1613,0,111,1384.0,0.0
2020-07-03,SI,Slovenia,EURO,20,1633,0,111,1384.0,0.0
2020-07-04,SI,Slovenia,EURO,16,1649,0,111,1384.0,0.0
2020-07-05,SI,Slovenia,EURO,30,1679,0,111,1384.0,0.0
2020-07-06,SI,Slovenia,EURO,21,1700,0,111,1384.0,0.0
2020-07-07,SI,Slovenia,EURO,16,1716,0,111,1423.0,39.0
2020-07-08,SI,Slovenia,EURO,23,1739,0,111,1429.0,6.0
2020-07-09,SI,Slovenia,EURO,24,1763,0,111,1429.0,0.0
2020-07-10,SI,Slovenia,EURO,13,1776,0,111,1429.0,0.0
2020-07-11,SI,Slovenia,EURO,17,1793,0,111,1429.0,0.0
2020-07-12,SI,Slovenia,EURO,34,1827,0,111,1469.0,40.0
2020-07-13,SI,Slovenia,EURO,14,1841,0,111,1473.0,4.0
2020-07-14,SI,Slovenia,EURO,8,1849,0,111,1488.0,15.0
2020-07-15,SI,Slovenia,EURO,10,1859,0,111,1501.0,13.0
2020-07-16,SI,Slovenia,EURO,19,1878,0,111,1522.0,21.0
2020-07-17,SI,Slovenia,EURO,19,1897,0,111,1522.0,0.0
2020-07-18,SI,Slovenia,EURO,19,1916,0,111,1568.0,46.0
2020-07-19,SI,Slovenia,EURO,24,1940,0,111,1568.0,0.0
2020-07-20,SI,Slovenia,EURO,6,1946,0,111,1603.0,35.0
2020-07-21,SI,Slovenia,EURO,7,1953,0,111,1625.0,22.0
2020-07-22,SI,Slovenia,EURO,24,1977,0,111,1648.0,23.0
2020-07-23,SI,Slovenia,EURO,38,2015,4,115,1661.0,13.0
2020-07-24,SI,Slovenia,EURO,18,2033,0,115,1678.0,17.0
2020-07-25,SI,Slovenia,EURO,19,2052,0,115,1678.0,0.0
2020-07-26,SI,Slovenia,EURO,14,2066,0,115,1678.0,0.0
2020-07-27,SI,Slovenia,EURO,16,2082,0,115,1733.0,55.0
2020-07-28,SI,Slovenia,EURO,5,2087,2,117,1742.0,9.0
2020-07-29,SI,Slovenia,EURO,14,2101,0,117,1761.0,19.0
2020-07-30,SI,Slovenia,EURO,14,2115,0,117,1780.0,19.0
2020-07-31,SI,Slovenia,EURO,24,2139,0,117,1797.0,17.0
2020-08-01,SI,Slovenia,EURO,26,2165,0,117,1821.0,24.0
2020-08-02,SI,Slovenia,EURO,6,2171,0,117,1826.0,5.0
2020-08-03,SI,Slovenia,EURO,9,2180,0,117,1831.0,5.0
2020-08-04,SI,Slovenia,EURO,1,2181,0,117,1854.0,23.0
2020-08-05,SI,Slovenia,EURO,9,2190,1,118,1884.0,30.0
2020-08-06,SI,Slovenia,EURO,18,2208,0,118,1909.0,25.0
2020-08-07,SI,Slovenia,EURO,15,2223,0,118,1927.0,18.0
2020-08-08,SI,Slovenia,EURO,10,2233,1,119,1927.0,0.0
2020-08-09,SI,Slovenia,EURO,14,2247,1,120,1927.0,0.0
2020-08-10,SI,Slovenia,EURO,2,2249,0,120,1960.0,33.0
2020-08-11,SI,Slovenia,EURO,6,2255,0,120,1960.0,0.0
2020-08-12,SI,Slovenia,EURO,17,2272,0,120,1960.0,0.0
2020-08-13,SI,Slovenia,EURO,31,2303,3,123,1960.0,0.0
2020-08-14,SI,Slovenia,EURO,29,2332,1,124,2027.0,67.0
2020-08-15,SI,Slovenia,EURO,37,2369,0,124,2042.0,15.0
2020-08-16,SI,Slovenia,EURO,32,2401,0,124,2051.0,9.0
2020-08-17,SI,Slovenia,EURO,15,2416,0,124,2052.0,1.0
2020-08-18,SI,Slovenia,EURO,22,2438,0,124,2052.0,0.0
2020-08-19,SI,Slovenia,EURO,18,2456,0,124,2079.0,27.0
2020-08-20,SI,Slovenia,EURO,37,2493,1,125,2079.0,0.0
2020-08-21,SI,Slovenia,EURO,43,2536,0,125,2079.0,0.0
2020-08-22,SI,Slovenia,EURO,38,2574,2,127,2079.0,0.0
2020-08-23,SI,Slovenia,EURO,43,2617,0,127,2079.0,0.0
2020-08-24,SI,Slovenia,EURO,34,2651,0,127,2122.0,43.0
2020-08-25,SI,Slovenia,EURO,14,2665,1,128,2139.0,17.0
2020-08-26,SI,Slovenia,EURO,21,2686,0,128,2170.0,31.0
2020-08-27,SI,Slovenia,EURO,36,2722,0,128,2199.0,29.0
2020-08-28,SI,Slovenia,EURO,33,2755,0,128,2236.0,37.0
2020-08-29,SI,Slovenia,EURO,42,2797,0,128,2268.0,32.0
2020-08-30,SI,Slovenia,EURO,37,2834,0,128,2283.0,15.0
2020-08-31,SI,Slovenia,EURO,31,2865,0,128,2296.0,13.0
2020-09-01,SI,Slovenia,EURO,27,2892,0,128,2323.0,27.0
2020-09-02,SI,Slovenia,EURO,41,2933,0,128,2359.0,36.0
2020-09-03,SI,Slovenia,EURO,55,2988,0,128,2402.0,43.0
2020-09-04,SI,Slovenia,EURO,53,3041,1,129,2440.0,38.0
2020-09-05,SI,Slovenia,EURO,47,3088,0,129,2483.0,43.0
2020-09-06,SI,Slovenia,EURO,43,3131,1,130,2483.0,0.0
2020-09-07,SI,Slovenia,EURO,43,3174,0,130,2530.0,47.0
2020-09-08,SI,Slovenia,EURO,16,3190,0,130,2533.0,3.0
2020-09-09,SI,Slovenia,EURO,42,3232,0,130,2587.0,54.0
2020-09-10,SI,Slovenia,EURO,80,3312,1,131,2620.0,33.0
2020-09-11,SI,Slovenia,EURO,76,3388,0,131,2662.0,42.0
2020-09-12,SI,Slovenia,EURO,110,3498,0,131,2699.0,37.0
2020-09-13,SI,Slovenia,EURO,105,3603,0,131,2730.0,31.0
2020-09-14,SI,Slovenia,EURO,99,3702,0,131,2730.0,0.0
2020-09-15,SI,Slovenia,EURO,53,3755,0,131,2789.0,59.0
2020-09-16,SI,Slovenia,EURO,82,3837,0,131,2844.0,55.0
2020-09-17,SI,Slovenia,EURO,123,3960,0,131,2897.0,53.0
2020-09-18,SI,Slovenia,EURO,98,4058,0,131,2939.0,42.0
2020-09-19,SI,Slovenia,EURO,137,4195,2,133,2981.0,42.0
2020-09-20,SI,Slovenia,EURO,114,4309,0,133,3023.0,42.0
2020-09-21,SI,Slovenia,EURO,111,4420,0,133,3048.0,25.0
2020-09-22,SI,Slovenia,EURO,50,4470,0,133,3048.0,0.0
2020-09-23,SI,Slovenia,EURO,88,4558,0,133,3168.0,120.0
2020-09-24,SI,Slovenia,EURO,136,4694,0,133,3245.0,77.0
2020-09-25,SI,Slovenia,EURO,122,4816,2,135,3353.0,108.0
2020-09-26,SI,Slovenia,EURO,191,5007,0,135,3457.0,104.0
2020-09-27,SI,Slovenia,EURO,184,5191,1,136,3555.0,98.0
2020-09-28,SI,Slovenia,EURO,159,5350,0,136,3600.0,45.0
2020-09-29,SI,Slovenia,EURO,44,5394,0,136,3682.0,82.0
2020-09-30,SI,Slovenia,EURO,93,5487,2,138,3804.0,122.0
2020-10-01,SI,Slovenia,EURO,203,5690,0,138,3906.0,102.0
2020-10-02,SI,Slovenia,EURO,175,5865,0,138,4041.0,135.0
2020-10-03,SI,Slovenia,EURO,238,6103,2,140,4041.0,0.0
2020-10-04,SI,Slovenia,EURO,227,6330,0,140,4265.0,224.0
2020-10-05,SI,Slovenia,EURO,168,6498,0,140,4265.0,0.0
2020-10-06,SI,Slovenia,EURO,76,6574,0,140,4399.0,134.0
2020-10-07,SI,Slovenia,EURO,194,6768,1,141,4535.0,136.0
2020-10-08,SI,Slovenia,EURO,356,7124,0,141,4655.0,120.0
2020-10-09,SI,Slovenia,EURO,387,7511,0,141,4842.0,187.0
2020-10-10,SI,Slovenia,EURO,363,7874,0,141,5024.0,182.0
2020-10-11,SI,Slovenia,EURO,380,8254,0,141,5182.0,158.0
2020-10-12,SI,Slovenia,EURO,411,8665,1,142,5219.0,37.0
2020-10-13,SI,Slovenia,EURO,167,8832,2,144,5314.0,95.0
2020-01-03,SB,Solomon Islands,WPRO,0,0,0,0,,
2020-01-04,SB,Solomon Islands,WPRO,0,0,0,0,,
2020-01-05,SB,Solomon Islands,WPRO,0,0,0,0,,
2020-01-06,SB,Solomon Islands,WPRO,0,0,0,0,,
2020-01-07,SB,Solomon Islands,WPRO,0,0,0,0,,
2020-01-08,SB,Solomon Islands,WPRO,0,0,0,0,,
2020-01-09,SB,Solomon Islands,WPRO,0,0,0,0,,
2020-01-10,SB,Solomon Islands,WPRO,0,0,0,0,,
2020-01-11,SB,Solomon Islands,WPRO,0,0,0,0,,
2020-01-12,SB,Solomon Islands,WPRO,0,0,0,0,,
2020-01-13,SB,Solomon Islands,WPRO,0,0,0,0,,
2020-01-14,SB,Solomon Islands,WPRO,0,0,0,0,,
2020-01-15,SB,Solomon Islands,WPRO,0,0,0,0,,
2020-01-16,SB,Solomon Islands,WPRO,0,0,0,0,,
2020-01-17,SB,Solomon Islands,WPRO,0,0,0,0,,
2020-01-18,SB,Solomon Islands,WPRO,0,0,0,0,,
2020-01-19,SB,Solomon Islands,WPRO,0,0,0,0,,
2020-01-20,SB,Solomon Islands,WPRO,0,0,0,0,,
2020-01-21,SB,Solomon Islands,WPRO,0,0,0,0,,
2020-01-22,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-01-23,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-01-24,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-01-25,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-01-26,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-01-27,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-01-28,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-01-29,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-01-30,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-01-31,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-02-01,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-02-02,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-02-03,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-02-04,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-02-05,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-02-06,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-02-07,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-02-08,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-02-09,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-02-10,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-02-11,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-02-12,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-02-13,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-02-14,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-02-15,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-02-16,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-02-17,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-02-18,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-02-19,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-02-20,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-02-21,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-02-22,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-02-23,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-02-24,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-02-25,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-02-26,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-02-27,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-02-28,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-02-29,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-03-01,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-03-02,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-03-03,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-03-04,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-03-05,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-03-06,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-03-07,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-03-08,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-03-09,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-03-10,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-03-11,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-03-12,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-03-13,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-03-14,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-03-15,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-03-16,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-03-17,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-03-18,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-03-19,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-03-20,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-03-21,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-03-22,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-03-23,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-03-24,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-03-25,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-03-26,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-03-27,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-03-28,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-03-29,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-03-30,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-03-31,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-04-01,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-04-02,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-04-03,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-04-04,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-04-05,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-04-06,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-04-07,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-04-08,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-04-09,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-04-10,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-04-11,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-04-12,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-04-13,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-04-14,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-04-15,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-04-16,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-04-17,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-04-18,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-04-19,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-04-20,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-04-21,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-04-22,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-04-23,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-04-24,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-04-25,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-04-26,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-04-27,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-04-28,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-04-29,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-04-30,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-05-01,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-05-02,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-05-03,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-05-04,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-05-05,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-05-06,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-05-07,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-05-08,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-05-09,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-05-10,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-05-11,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-05-12,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-05-13,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-05-14,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-05-15,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-05-16,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-05-17,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-05-18,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-05-19,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-05-20,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-05-21,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-05-22,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-05-23,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-05-24,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-05-25,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-05-26,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-05-27,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-05-28,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-05-29,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-05-30,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-05-31,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-06-01,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-06-02,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-06-03,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-06-04,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-06-05,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
2020-06-06,SB,Solomon Islands,WPRO,0,0,0,0,0.0,0.0
